GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037238400,Census Tract 2384; Los Angeles County; California,4495,273,126,280,160,151,299,318,524,225,127,283,356,286,170,456,152,197,112
1400000U,6037239201,Census Tract 2392.01; Los Angeles County; California,3400,435,229,280,304,198,300,309,287,179,120,243,173,97,110,97,8,17,14
1400000U,6037239202,Census Tract 2392.02; Los Angeles County; California,5385,292,569,668,492,295,623,409,338,231,210,386,298,234,245,32,0,26,37
1400000U,6037239310,Census Tract 2393.10; Los Angeles County; California,4021,281,342,360,298,179,510,270,282,244,167,359,279,247,88,62,36,0,17
1400000U,6037239320,Census Tract 2393.20; Los Angeles County; California,3105,52,250,278,191,333,144,172,260,180,250,260,220,272,148,38,26,22,9
1400000U,6037239330,Census Tract 2393.30; Los Angeles County; California,3119,178,322,262,160,356,248,261,180,183,180,125,237,161,47,87,66,12,54
1400000U,6037239501,Census Tract 2395.01; Los Angeles County; California,3583,270,258,330,323,246,350,317,212,203,214,298,156,125,85,96,29,28,43
1400000U,6037239502,Census Tract 2395.02; Los Angeles County; California,3691,268,365,369,300,263,192,340,232,325,299,184,114,190,123,59,31,23,14
1400000U,6037239601,Census Tract 2396.01; Los Angeles County; California,3753,287,340,267,209,349,291,422,215,197,304,307,212,79,149,0,37,7,81
1400000U,6037239602,Census Tract 2396.02; Los Angeles County; California,3753,199,264,603,335,199,141,255,303,407,171,227,117,131,130,64,86,87,34
1400000U,6037239701,Census Tract 2397.01; Los Angeles County; California,4021,332,337,581,379,232,205,216,336,273,161,182,305,153,126,98,54,40,11
1400000U,6037239702,Census Tract 2397.02; Los Angeles County; California,4687,189,441,430,455,439,340,309,539,221,196,298,308,225,147,68,55,13,14
1400000U,6037239801,Census Tract 2398.01; Los Angeles County; California,4174,275,216,376,384,412,252,427,264,233,272,288,217,212,178,103,46,5,14
1400000U,6037239802,Census Tract 2398.02; Los Angeles County; California,5426,337,390,474,511,415,224,371,502,519,311,451,317,236,96,106,39,106,21
1400000U,6037240010,Census Tract 2400.10; Los Angeles County; California,3962,256,391,239,518,310,443,245,228,193,200,252,263,219,106,31,37,19,12
1400000U,6037240020,Census Tract 2400.20; Los Angeles County; California,5366,269,303,713,493,588,321,237,294,405,483,463,181,182,240,93,49,15,37
1400000U,6037240200,Census Tract 2402; Los Angeles County; California,5737,520,505,479,340,574,389,260,592,264,309,383,400,281,132,226,26,23,34
1400000U,6037240301,Census Tract 2403.01; Los Angeles County; California,2870,143,150,254,184,122,335,215,230,226,214,154,181,100,139,134,69,20,0
1400000U,6037240302,Census Tract 2403.02; Los Angeles County; California,3013,237,141,320,273,433,328,89,200,120,220,120,179,126,120,62,33,2,10
1400000U,6037240401,Census Tract 2404.01; Los Angeles County; California,5911,400,682,572,466,232,427,588,533,456,305,268,233,254,289,46,82,25,53
1400000U,6037240402,Census Tract 2404.02; Los Angeles County; California,3904,306,341,433,111,142,354,453,395,205,59,163,374,99,175,42,29,143,80
1400000U,6037240500,Census Tract 2405; Los Angeles County; California,6415,478,384,530,752,535,512,573,558,357,342,401,286,315,112,158,36,54,32
1400000U,6037240600,Census Tract 2406; Los Angeles County; California,4807,372,455,335,377,288,340,358,252,311,271,274,153,284,211,88,145,104,189
1400000U,6037240700,Census Tract 2407; Los Angeles County; California,6429,347,476,666,692,556,472,336,451,474,378,400,350,204,254,158,68,72,75
1400000U,6037240800,Census Tract 2408; Los Angeles County; California,4749,400,404,374,415,346,339,314,474,196,308,431,244,228,138,0,76,28,34
1400000U,6037240901,Census Tract 2409.01; Los Angeles County; California,2503,117,151,336,247,161,172,263,234,88,121,161,157,124,56,62,27,4,22
1400000U,6037240902,Census Tract 2409.02; Los Angeles County; California,3614,381,395,399,208,292,238,305,207,159,233,113,101,218,117,161,55,32,0
1400000U,6037241001,Census Tract 2410.01; Los Angeles County; California,4457,495,222,313,347,306,295,621,237,152,272,285,278,118,268,0,80,2,166
1400000U,6037241002,Census Tract 2410.02; Los Angeles County; California,3830,231,252,336,172,322,488,259,287,258,162,194,219,230,109,195,8,12,96
1400000U,6037241110,Census Tract 2411.10; Los Angeles County; California,3585,337,315,328,267,296,291,296,216,232,277,164,99,198,146,70,44,3,6
1400000U,6037241120,Census Tract 2411.20; Los Angeles County; California,4245,213,450,475,319,292,361,289,217,283,248,203,305,109,282,94,78,9,18
1400000U,6037241201,Census Tract 2412.01; Los Angeles County; California,3147,161,258,284,281,267,227,158,169,235,214,230,218,158,105,39,56,60,27
1400000U,6037241202,Census Tract 2412.02; Los Angeles County; California,4825,355,390,152,347,304,584,241,324,233,572,297,246,217,264,77,39,126,57
1400000U,6037241300,Census Tract 2413; Los Angeles County; California,2378,180,196,183,143,114,97,197,240,172,157,144,83,260,42,47,43,27,53
1400000U,6037241400,Census Tract 2414; Los Angeles County; California,3901,232,211,439,348,397,341,243,325,144,286,251,124,224,206,39,34,15,42
1400000U,6037242000,Census Tract 2420; Los Angeles County; California,4161,261,410,284,203,142,351,347,272,113,387,350,257,221,173,222,113,39,16
1400000U,6037242100,Census Tract 2421; Los Angeles County; California,2402,254,246,287,284,203,170,110,60,231,67,142,96,120,34,38,0,8,52
1400000U,6037242201,Census Tract 2422.01; Los Angeles County; California,4004,292,315,417,233,305,379,432,180,360,162,131,195,149,200,123,53,63,15
1400000U,6037242202,Census Tract 2422.02; Los Angeles County; California,2729,250,200,177,289,248,175,128,152,221,256,136,117,115,130,64,35,8,28
1400000U,6037242300,Census Tract 2423; Los Angeles County; California,4851,260,308,586,370,660,440,376,197,277,164,211,386,296,115,15,65,96,29
1400000U,6037242600,Census Tract 2426; Los Angeles County; California,4714,585,738,654,296,284,307,629,354,122,106,255,151,129,104,0,0,0,0
1400000U,6037242700,Census Tract 2427; Los Angeles County; California,4723,521,215,219,354,356,663,261,210,231,304,288,264,296,163,173,106,19,80
1400000U,6037243001,Census Tract 2430.01; Los Angeles County; California,3246,276,259,281,297,234,214,196,173,203,287,211,151,155,86,60,82,55,26
1400000U,6037243002,Census Tract 2430.02; Los Angeles County; California,2721,84,188,183,267,235,167,205,187,280,207,161,147,185,145,38,33,9,0
1400000U,6037243100,Census Tract 2431; Los Angeles County; California,5186,470,392,453,628,283,351,218,479,304,145,348,359,278,123,155,60,75,65
1400000U,6037261102,Census Tract 2611.02; Los Angeles County; California,3990,143,192,352,335,102,159,152,40,228,437,418,301,197,291,240,163,141,99
1400000U,6037261103,Census Tract 2611.03; Los Angeles County; California,1722,82,75,108,69,62,50,74,130,158,93,142,107,126,185,67,76,83,35
1400000U,6037261104,Census Tract 2611.04; Los Angeles County; California,1672,40,91,79,72,24,102,116,77,154,118,103,76,123,64,234,39,62,98
1400000U,6037261200,Census Tract 2612; Los Angeles County; California,3880,63,191,260,120,192,150,185,248,216,331,224,307,431,384,167,259,57,95
1400000U,6037262100,Census Tract 2621; Los Angeles County; California,2721,199,92,148,201,47,79,53,81,205,222,178,193,152,297,264,143,85,82
1400000U,6037262200,Census Tract 2622; Los Angeles County; California,4630,201,361,205,316,397,288,118,207,453,352,224,244,268,350,207,139,115,185
1400000U,6037262301,Census Tract 2623.01; Los Angeles County; California,2976,176,103,207,371,274,44,114,104,226,142,165,183,169,236,116,131,113,102
1400000U,6037262302,Census Tract 2623.02; Los Angeles County; California,2940,79,121,246,230,4,82,153,130,125,133,423,162,231,69,264,180,113,195
1400000U,6037262303,Census Tract 2623.03; Los Angeles County; California,2824,193,224,233,175,96,52,97,91,113,104,253,233,289,187,196,150,50,88
1400000U,6037262400,Census Tract 2624; Los Angeles County; California,2893,241,173,182,154,47,51,34,121,247,219,128,227,194,183,245,225,98,124
1400000U,6037262501,Census Tract 2625.01; Los Angeles County; California,3732,332,336,289,207,150,58,7,198,347,304,243,247,266,184,167,222,60,115
1400000U,6037262601,Census Tract 2626.01; Los Angeles County; California,3418,140,269,253,161,43,82,231,159,243,135,204,153,272,263,325,279,111,95
1400000U,6037262604,Census Tract 2626.04; Los Angeles County; California,5884,292,427,602,289,66,425,95,312,544,525,485,177,228,511,271,254,161,220
1400000U,6037262704,Census Tract 2627.04; Los Angeles County; California,3595,269,282,133,231,146,89,70,148,222,310,304,276,281,253,128,98,136,219
1400000U,6037262706,Census Tract 2627.06; Los Angeles County; California,3383,110,251,471,287,107,16,56,144,195,201,186,300,283,313,203,139,64,57
1400000U,6037262802,Census Tract 2628.02; Los Angeles County; California,3636,49,301,261,227,65,41,128,64,296,244,224,232,329,376,242,188,121,248
1400000U,6037264000,Census Tract 2640; Los Angeles County; California,3083,118,228,320,172,90,18,123,135,237,246,210,220,166,165,184,197,98,156
1400000U,6037264102,Census Tract 2641.02; Los Angeles County; California,2965,83,162,74,92,8,690,401,384,92,93,73,48,147,216,131,172,34,65
1400000U,6037264103,Census Tract 2641.03; Los Angeles County; California,2748,61,123,62,10,106,454,548,302,296,165,172,100,18,123,87,34,53,34
1400000U,6037264303,Census Tract 2643.03; Los Angeles County; California,2702,125,0,55,18,76,936,453,249,203,16,64,88,197,64,38,96,10,14
1400000U,6037264304,Census Tract 2643.04; Los Angeles County; California,2264,53,24,75,18,384,320,280,400,338,12,96,59,14,120,14,34,14,9
1400000U,6037264305,Census Tract 2643.05; Los Angeles County; California,4526,473,218,108,83,129,490,478,452,169,185,272,383,130,191,153,237,190,185
1400000U,6037264306,Census Tract 2643.06; Los Angeles County; California,1694,151,18,0,56,38,71,241,244,149,79,30,128,57,112,79,124,14,103
1400000U,6037265100,Census Tract 2651; Los Angeles County; California,2301,0,71,112,44,82,10,63,77,32,218,160,152,147,197,305,142,30,459
1400000U,6037265201,Census Tract 2652.01; Los Angeles County; California,2491,16,15,66,370,367,208,138,141,27,110,112,61,169,273,120,29,76,193
1400000U,6037265203,Census Tract 2652.03; Los Angeles County; California,1993,25,98,48,77,218,275,101,45,128,67,85,142,86,241,145,20,86,106
1400000U,6037265204,Census Tract 2652.04; Los Angeles County; California,1466,94,1,38,51,562,199,44,13,109,72,43,33,44,79,38,41,0,5
1400000U,6037265301,Census Tract 2653.01; Los Angeles County; California,12987,0,0,0,8551,4089,234,65,22,0,18,8,0,0,0,0,0,0,0
1400000U,6037265303,Census Tract 2653.03; Los Angeles County; California,4468,54,0,0,448,3170,202,151,105,35,92,8,8,55,38,93,9,0,0
1400000U,6037265304,Census Tract 2653.04; Los Angeles County; California,3088,0,16,0,468,2116,144,137,50,41,67,0,19,0,21,0,0,0,9
1400000U,6037265306,Census Tract 2653.06; Los Angeles County; California,1806,0,0,0,323,1194,143,23,14,3,34,33,35,0,4,0,0,0,0
1400000U,6037265307,Census Tract 2653.07; Los Angeles County; California,2407,25,6,16,282,1095,521,200,58,39,58,24,32,11,18,22,0,0,0
1400000U,6037265410,Census Tract 2654.10; Los Angeles County; California,1726,107,101,107,204,116,39,156,96,131,97,97,141,21,110,98,45,46,14
1400000U,6037265420,Census Tract 2654.20; Los Angeles County; California,1636,71,192,161,45,96,39,62,74,160,119,111,86,72,98,76,56,48,70
1400000U,6037265521,Census Tract 2655.21; Los Angeles County; California,1585,76,0,0,10,246,265,383,137,111,27,69,56,82,40,15,37,0,31
1400000U,6037265522,Census Tract 2655.22; Los Angeles County; California,2332,153,62,54,55,441,475,234,262,226,67,40,11,29,12,100,48,44,19
1400000U,6037265523,Census Tract 2655.23; Los Angeles County; California,2286,89,91,9,53,84,222,610,219,63,28,99,259,231,54,76,74,8,17
1400000U,6037265524,Census Tract 2655.24; Los Angeles County; California,2768,229,126,38,59,77,219,476,330,276,155,162,50,156,45,154,103,113,0
1400000U,6037265601,Census Tract 2656.01; Los Angeles County; California,3045,161,107,88,96,200,292,281,203,213,173,113,189,91,205,195,68,83,287
1400000U,6037265602,Census Tract 2656.02; Los Angeles County; California,3057,170,40,71,74,220,171,277,103,80,112,196,301,354,95,238,236,178,141
1400000U,6037265701,Census Tract 2657.01; Los Angeles County; California,1845,100,101,61,80,135,73,169,160,86,134,75,169,73,110,116,131,28,44
1400000U,6037265702,Census Tract 2657.02; Los Angeles County; California,3107,332,169,117,0,168,89,96,351,148,16,172,107,314,262,67,198,260,241
1400000U,6037267101,Census Tract 2671.01; Los Angeles County; California,2891,60,91,180,138,276,452,335,50,242,118,231,137,111,38,132,161,101,38
1400000U,6037267102,Census Tract 2671.02; Los Angeles County; California,2957,163,119,108,59,214,111,162,366,263,231,240,213,177,121,70,153,47,140
1400000U,6037267201,Census Tract 2672.01; Los Angeles County; California,2832,116,95,104,33,148,450,374,179,287,158,67,108,151,345,57,38,68,54
1400000U,6037267202,Census Tract 2672.02; Los Angeles County; California,3779,273,98,127,302,282,414,331,417,182,243,250,115,101,163,162,131,68,120
1400000U,6037267300,Census Tract 2673; Los Angeles County; California,4155,173,23,202,42,259,1001,474,109,310,84,540,248,266,153,137,55,0,79
1400000U,6037267403,Census Tract 2674.03; Los Angeles County; California,3559,27,10,76,22,469,1010,288,466,230,100,97,231,123,73,113,37,22,165
1400000U,6037267404,Census Tract 2674.04; Los Angeles County; California,3547,48,50,0,154,660,579,517,251,278,174,252,231,32,68,83,36,91,43
1400000U,6037267405,Census Tract 2674.05; Los Angeles County; California,2423,27,0,0,10,184,601,653,187,107,88,67,95,35,121,104,52,33,59
1400000U,6037267406,Census Tract 2674.06; Los Angeles County; California,1932,50,2,22,35,179,307,276,159,289,51,78,110,64,90,57,44,87,32
1400000U,6037267502,Census Tract 2675.02; Los Angeles County; California,3281,165,56,116,32,322,404,705,251,180,269,181,93,88,142,136,52,51,38
1400000U,6037267503,Census Tract 2675.03; Los Angeles County; California,2216,41,0,143,105,253,546,460,166,49,151,43,36,108,62,47,0,6,0
1400000U,6037267504,Census Tract 2675.04; Los Angeles County; California,3568,360,41,50,53,259,392,540,599,342,299,206,70,72,84,146,32,14,9
1400000U,6037267600,Census Tract 2676; Los Angeles County; California,2469,38,92,73,47,107,205,301,232,174,72,96,88,176,224,267,96,80,101
1400000U,6037267700,Census Tract 2677; Los Angeles County; California,3753,217,59,89,120,342,539,729,377,129,231,185,223,177,141,20,49,37,89
1400000U,6037267800,Census Tract 2678; Los Angeles County; California,3483,126,204,196,62,110,437,487,164,306,199,172,168,98,174,252,217,50,61
1400000U,6037267901,Census Tract 2679.01; Los Angeles County; California,3106,131,63,79,143,106,53,14,145,172,138,95,225,344,70,323,256,326,423
1400000U,6037267902,Census Tract 2679.02; Los Angeles County; California,3609,169,230,235,104,217,346,261,323,202,362,253,204,183,214,107,91,50,58
1400000U,6037269000,Census Tract 2690; Los Angeles County; California,4867,310,180,212,206,143,169,209,661,303,253,285,302,526,259,294,193,83,279
1400000U,6037269100,Census Tract 2691; Los Angeles County; California,4264,643,411,168,159,242,305,396,409,231,213,100,216,164,108,73,184,43,199
1400000U,6037269300,Census Tract 2693; Los Angeles County; California,3771,207,320,214,125,41,160,81,291,282,151,215,414,372,240,202,196,170,90
1400000U,6037269500,Census Tract 2695; Los Angeles County; California,4202,331,453,409,249,130,45,211,207,228,282,282,309,144,156,326,100,240,100
1400000U,6037269601,Census Tract 2696.01; Los Angeles County; California,3465,246,75,193,282,522,322,244,245,225,87,314,246,139,59,123,58,64,21
1400000U,6037269602,Census Tract 2696.02; Los Angeles County; California,2217,110,13,136,65,259,242,252,33,153,241,211,42,191,122,62,30,26,29
1400000U,6037269700,Census Tract 2697; Los Angeles County; California,3858,168,337,139,162,155,320,404,339,295,284,267,198,238,161,128,84,63,116
1400000U,6037269800,Census Tract 2698; Los Angeles County; California,3140,93,167,221,90,166,514,407,346,261,251,137,141,118,162,33,33,0,0
1400000U,6037269903,Census Tract 2699.03; Los Angeles County; California,3487,188,56,49,97,432,909,722,390,83,87,127,89,71,52,17,0,108,10
1400000U,6037269905,Census Tract 2699.05; Los Angeles County; California,2234,33,84,30,0,162,505,454,296,210,99,72,86,54,53,39,25,6,26
1400000U,6037269906,Census Tract 2699.06; Los Angeles County; California,2998,65,32,133,40,138,665,695,315,165,109,111,172,153,74,36,42,38,15
1400000U,6037269907,Census Tract 2699.07; Los Angeles County; California,2553,8,93,41,77,108,531,519,233,222,125,82,106,161,66,117,25,32,7
